5.830000000000000000e+02 2.065866092010850589e-45
5.840000000000000000e+02 2.104304145662802349e-45
5.850000000000000000e+02 2.637575849983157474e-45
5.860000000000000000e+02 2.435059281988818746e-45
5.870000000000000000e+02 2.137722795248401054e-45
5.880000000000000000e+02 1.897787760828317551e-45
5.890000000000000000e+02 8.944050731667944341e-46
5.900000000000000000e+02 1.091468271434915279e-45
5.910000000000000000e+02 1.764810481045177276e-45
5.920000000000000000e+02 1.985451154171932069e-45
5.930000000000000000e+02 1.514165264684080079e-45
5.940000000000000000e+02 1.826616966770871017e-45
5.950000000000000000e+02 2.526782638137315995e-45
5.960000000000000000e+02 2.986159643739347359e-45
5.970000000000000000e+02 2.814250144710563950e-45
5.980000000000000000e+02 4.448476809156741680e-45
5.990000000000000000e+02 9.573167626560752879e-45
6.000000000000000000e+02 3.058688900654311797e-44
6.010000000000000000e+02 1.392871725572080966e-44
6.020000000000000000e+02 3.879550319947093239e-45
6.030000000000000000e+02 2.883131158905706427e-45
6.040000000000000000e+02 1.594541088196983943e-45
6.050000000000000000e+02 1.509154566170503922e-45
6.060000000000000000e+02 3.541102771355442387e-45
6.070000000000000000e+02 3.504857677961312828e-45
6.080000000000000000e+02 2.861954588515520635e-45
6.090000000000000000e+02 2.498888280603843701e-45
6.100000000000000000e+02 2.712038130502803938e-45
6.110000000000000000e+02 2.762580897983325679e-45
6.120000000000000000e+02 3.974358712804444962e-44
6.130000000000000000e+02 4.605519423172433931e-43
6.140000000000000000e+02 5.274505345575676773e-43
6.150000000000000000e+02 7.723823614618735502e-43
6.160000000000000000e+02 1.896605412545933776e-43
6.170000000000000000e+02 8.802609976078558021e-44
6.180000000000000000e+02 1.463489494053043138e-43
6.190000000000000000e+02 1.039340809403438106e-43
6.200000000000000000e+02 4.417544674452272590e-43
6.210000000000000000e+02 9.495801501185006080e-43
6.220000000000000000e+02 3.577232511062208871e-43
6.230000000000000000e+02 3.380213433928001963e-43
6.240000000000000000e+02 3.345400321295732201e-43
6.250000000000000000e+02 1.484989579104685470e-44
6.260000000000000000e+02 7.993972690856617002e-45
6.270000000000000000e+02 4.529083125992351895e-44
6.280000000000000000e+02 1.126800185233786368e-43
6.290000000000000000e+02 3.377662311815868308e-43
6.300000000000000000e+02 8.434795024760880272e-44
6.310000000000000000e+02 4.030444625586171035e-45
6.320000000000000000e+02 3.190045503490407273e-45
6.330000000000000000e+02 4.098376664134069315e-45
6.340000000000000000e+02 2.999846052949684875e-45
6.350000000000000000e+02 2.169878483477929952e-45
6.360000000000000000e+02 2.335951342501878572e-45
6.370000000000000000e+02 3.598794770961050288e-45
6.380000000000000000e+02 4.477519085286210386e-45
6.390000000000000000e+02 4.178821925871067844e-45
6.400000000000000000e+02 4.759858026985985689e-45
6.410000000000000000e+02 4.390999533128587639e-45
6.420000000000000000e+02 3.735472713146903312e-45
6.430000000000000000e+02 2.687486568547628531e-45
6.440000000000000000e+02 3.105085750935463562e-45
6.450000000000000000e+02 3.035494586392446143e-45
6.460000000000000000e+02 3.175907258388632626e-45
6.470000000000000000e+02 4.707390066916176483e-45
6.480000000000000000e+02 7.867626082340894129e-45
6.490000000000000000e+02 2.657087238171820546e-44
6.500000000000000000e+02 8.366639753971124518e-44
6.510000000000000000e+02 2.090520415957159542e-44
6.520000000000000000e+02 1.076304741061559644e-44
6.530000000000000000e+02 3.840617369137651986e-45
6.540000000000000000e+02 4.132475338056725399e-45
6.550000000000000000e+02 3.046034996625526128e-45
6.560000000000000000e+02 2.239442167452807070e-45
6.570000000000000000e+02 3.256052448291144621e-45
6.580000000000000000e+02 3.186010300501038056e-45
6.590000000000000000e+02 2.502408427383298389e-45
6.600000000000000000e+02 2.860622878195385791e-45
6.610000000000000000e+02 4.133140073360134421e-45
6.620000000000000000e+02 2.777608810241683051e-45
6.630000000000000000e+02 2.517584355617581068e-45
6.640000000000000000e+02 2.701267276678868986e-45
6.650000000000000000e+02 3.650312019233633057e-45
6.660000000000000000e+02 3.991005309930915691e-45
6.670000000000000000e+02 3.159164457111235165e-45
6.680000000000000000e+02 2.078004070699058111e-45
6.690000000000000000e+02 2.443250614014756533e-45
6.700000000000000000e+02 4.374659964564123924e-45
6.710000000000000000e+02 4.356327995372613390e-45
6.720000000000000000e+02 3.572234228279666066e-45
6.730000000000000000e+02 2.577518589059318301e-45
6.740000000000000000e+02 3.360901401814382720e-45
6.750000000000000000e+02 4.269236160131788722e-45
6.760000000000000000e+02 2.918900574872526408e-45
6.770000000000000000e+02 5.134744413769684284e-45
6.780000000000000000e+02 5.361848589024104502e-45
6.790000000000000000e+02 4.774491289338029504e-45
6.800000000000000000e+02 4.768531193390503730e-45
6.810000000000000000e+02 4.804064198670188488e-45
6.820000000000000000e+02 6.140041963579711503e-45
6.830000000000000000e+02 4.450103998401669143e-45
6.840000000000000000e+02 4.636728561692686761e-45
6.850000000000000000e+02 3.480649100316619133e-45
6.860000000000000000e+02 3.865402126938672713e-45
6.870000000000000000e+02 3.362134127807651155e-45
6.880000000000000000e+02 2.947109434727015098e-45
6.890000000000000000e+02 2.587603974240692775e-45
6.900000000000000000e+02 2.457529740697554980e-45
6.910000000000000000e+02 2.418907707892780729e-45
6.920000000000000000e+02 4.024765021414302267e-45
6.930000000000000000e+02 3.986233679593128259e-45
6.940000000000000000e+02 4.055114062862864731e-45
6.950000000000000000e+02 2.871013894785556723e-45
6.960000000000000000e+02 2.736362625893795623e-45
6.970000000000000000e+02 7.591372460318859907e-45
6.980000000000000000e+02 2.938343607945558341e-44
6.990000000000000000e+02 8.544420850341950140e-44
7.000000000000000000e+02 2.615438325846583608e-43
7.010000000000000000e+02 8.231875819666324991e-44
7.020000000000000000e+02 2.535818008774059615e-44
7.030000000000000000e+02 6.878185339317712291e-45
7.040000000000000000e+02 3.713032770439738011e-45
7.050000000000000000e+02 2.901009193258430833e-45
7.060000000000000000e+02 3.927794826050562616e-45
7.070000000000000000e+02 6.573216793307149290e-45
7.080000000000000000e+02 7.449962893266568314e-45
7.090000000000000000e+02 5.882105972728862566e-45
7.100000000000000000e+02 3.652678978879066021e-45
7.110000000000000000e+02 5.104003673676714995e-45
7.120000000000000000e+02 4.414717034099690665e-45
7.130000000000000000e+02 6.077466558065313476e-45
7.140000000000000000e+02 5.509457229803392566e-45
7.150000000000000000e+02 4.410360396965614155e-45
7.160000000000000000e+02 4.937491283813025322e-45
7.170000000000000000e+02 6.953319483375266876e-45
7.180000000000000000e+02 6.957346857283181492e-45
7.190000000000000000e+02 5.212185337360809091e-45
7.200000000000000000e+02 4.306804823300627160e-45
7.210000000000000000e+02 2.820886287324739499e-45
7.220000000000000000e+02 4.657373868273940410e-45
7.230000000000000000e+02 4.311341013733894524e-45
7.240000000000000000e+02 3.003293352498099315e-45
7.250000000000000000e+02 7.228889067016794102e-45
7.260000000000000000e+02 1.195882431911160403e-44
7.270000000000000000e+02 1.018857943300897854e-44
7.280000000000000000e+02 7.860567859470376298e-45
7.290000000000000000e+02 6.786188174855569761e-45
7.300000000000000000e+02 6.386274444756844043e-45
7.310000000000000000e+02 6.901593781747616851e-45
7.320000000000000000e+02 6.807730816122634483e-45
7.330000000000000000e+02 6.040149141620735758e-45
7.340000000000000000e+02 3.308719117190185787e-45
7.350000000000000000e+02 7.154317696580846703e-45
7.360000000000000000e+02 9.733926380829412814e-45
7.370000000000000000e+02 1.515624015873775976e-44
7.380000000000000000e+02 1.134538904107702273e-44
7.390000000000000000e+02 7.919253953879925838e-45
7.400000000000000000e+02 7.974648242473310722e-45
7.410000000000000000e+02 6.603397349481994280e-45
7.420000000000000000e+02 7.282600755340519665e-45
7.430000000000000000e+02 8.013529843464770007e-45
7.440000000000000000e+02 1.080824307414617545e-44
7.450000000000000000e+02 1.554772363754921641e-44
7.460000000000000000e+02 2.322358271460529683e-44
7.470000000000000000e+02 2.858030087516977848e-44
7.480000000000000000e+02 2.541785510624628332e-44
7.490000000000000000e+02 8.212360731952909089e-44
7.500000000000000000e+02 1.904187733780384911e-43
7.510000000000000000e+02 6.128539658488793253e-44
7.520000000000000000e+02 2.331994851587137364e-44
7.530000000000000000e+02 1.768295105758822873e-44
7.540000000000000000e+02 2.006271502799339033e-44
7.550000000000000000e+02 1.976962262194653224e-44
7.560000000000000000e+02 4.293648629354529837e-44
7.570000000000000000e+02 7.523257823020364177e-44
7.580000000000000000e+02 8.669329800061200049e-44
7.590000000000000000e+02 2.853908992065175926e-44
7.600000000000000000e+02 2.124577177844510333e-44
7.610000000000000000e+02 1.413652689557557641e-44
7.620000000000000000e+02 1.866528377687080076e-44
7.630000000000000000e+02 1.872072317182608613e-44
7.640000000000000000e+02 2.146281529736606544e-44
7.650000000000000000e+02 3.260936229591324074e-44
7.660000000000000000e+02 2.371371607128147508e-44
7.670000000000000000e+02 1.837312774111905125e-44
7.680000000000000000e+02 1.954033692091627072e-44
7.690000000000000000e+02 1.103019380984764156e-44
7.700000000000000000e+02 1.545846049036926097e-44
7.710000000000000000e+02 1.478631561357689285e-44
7.720000000000000000e+02 1.063938293565898754e-44
7.730000000000000000e+02 1.263734032281366023e-44
7.740000000000000000e+02 1.422450385422898596e-44
7.750000000000000000e+02 1.229152266748715494e-44
7.760000000000000000e+02 6.880734498947230523e-45
7.770000000000000000e+02 8.996455401359092807e-45
7.780000000000000000e+02 9.707319284335387049e-45
7.790000000000000000e+02 9.255129493730168643e-45
7.800000000000000000e+02 7.787255884823033322e-45
7.810000000000000000e+02 7.196837878388613827e-45
7.820000000000000000e+02 6.819515601957200147e-45
7.830000000000000000e+02 8.762136128370152614e-45
7.840000000000000000e+02 9.621501882499314688e-45
7.850000000000000000e+02 1.013907968824864474e-44
7.860000000000000000e+02 9.820298722116078128e-45
7.870000000000000000e+02 1.114053712576791867e-44
7.880000000000000000e+02 8.482585666413800333e-45
7.890000000000000000e+02 1.240356400435158628e-44
7.900000000000000000e+02 9.998425517249478363e-45
7.910000000000000000e+02 5.724044300711706959e-45
7.920000000000000000e+02 4.817757228166241441e-45
7.930000000000000000e+02 4.489450918356498174e-45
7.940000000000000000e+02 3.926382281076851007e-45
7.950000000000000000e+02 4.692112322494813955e-45
7.960000000000000000e+02 5.262695411857109573e-45
7.970000000000000000e+02 6.462344916508147286e-45
7.980000000000000000e+02 1.164802441686289863e-44
7.990000000000000000e+02 3.079141788535321166e-44
8.000000000000000000e+02 9.654371987989677304e-44
8.010000000000000000e+02 3.198157463013612688e-44
8.020000000000000000e+02 8.779075642411934072e-45
8.030000000000000000e+02 4.373093761628741576e-45
8.040000000000000000e+02 4.126391678005114603e-45
8.050000000000000000e+02 5.580521801772409914e-45
8.060000000000000000e+02 6.334458325444505372e-45
8.070000000000000000e+02 6.752261839254468386e-45
8.080000000000000000e+02 7.333593843040903517e-45
8.090000000000000000e+02 5.170238171467578119e-45
8.100000000000000000e+02 5.817929729362280738e-45
8.110000000000000000e+02 6.031814003796354721e-45
8.120000000000000000e+02 2.904475901655578693e-45
8.130000000000000000e+02 3.710373042335480025e-45
8.140000000000000000e+02 4.829806212854935780e-45
8.150000000000000000e+02 4.773563187892443447e-45
8.160000000000000000e+02 3.408568993016341691e-45
8.170000000000000000e+02 4.615671889955364617e-45
8.180000000000000000e+02 6.148847624551967020e-45
8.190000000000000000e+02 4.363748138441655855e-45
8.200000000000000000e+02 5.195837350664362423e-45
8.210000000000000000e+02 4.341511547979341839e-45
8.220000000000000000e+02 3.268105568097416604e-45
8.230000000000000000e+02 3.013322185115904728e-45
8.240000000000000000e+02 2.411663114657230186e-45
8.250000000000000000e+02 3.603759612013320599e-45
8.260000000000000000e+02 2.759382356685592480e-45
8.270000000000000000e+02 3.232924085586470252e-45
8.280000000000000000e+02 3.707163731184725529e-45
8.290000000000000000e+02 3.896486523681409513e-45
8.300000000000000000e+02 4.808543660272167253e-45
8.310000000000000000e+02 4.788664417386628556e-45
8.320000000000000000e+02 4.330245504218518286e-45
8.330000000000000000e+02 5.705443847468579520e-45
8.340000000000000000e+02 6.457806598242841085e-45
8.350000000000000000e+02 6.638380563342412216e-45
8.360000000000000000e+02 5.070275000286231994e-45
8.370000000000000000e+02 5.826842212499881875e-45
8.380000000000000000e+02 5.234694990150737200e-45
8.390000000000000000e+02 4.308329555361842277e-45
8.400000000000000000e+02 4.457420311760965120e-45
8.410000000000000000e+02 4.336393757627499537e-45
8.420000000000000000e+02 3.179642134162085099e-45
8.430000000000000000e+02 3.700917946605263296e-45
8.440000000000000000e+02 4.815620350274913996e-45
8.450000000000000000e+02 4.788820620207027116e-45
8.460000000000000000e+02 6.993990835443074734e-45
8.470000000000000000e+02 7.296334259348101152e-45
8.480000000000000000e+02 7.012222086041812991e-45
8.490000000000000000e+02 2.336816671249620876e-44
8.500000000000000000e+02 7.179488684198441597e-44
8.510000000000000000e+02 2.819410794101295931e-44
8.520000000000000000e+02 8.253346014660048488e-45
8.530000000000000000e+02 4.642940572579926138e-45
8.540000000000000000e+02 4.304529491179640477e-45
8.550000000000000000e+02 3.748196860918892690e-45
8.560000000000000000e+02 3.243730486871580562e-45
8.570000000000000000e+02 3.936324066667093200e-45
8.580000000000000000e+02 3.777545610883729517e-45
8.590000000000000000e+02 4.632699393051866104e-45
8.600000000000000000e+02 5.642550958863225577e-45
8.610000000000000000e+02 4.534515741882032086e-45
8.620000000000000000e+02 5.216214919285249719e-45
8.630000000000000000e+02 6.727567887539011640e-45
8.640000000000000000e+02 6.343979482203920617e-45
8.650000000000000000e+02 3.344078699207918645e-45
8.660000000000000000e+02 4.425909575669398029e-45
8.670000000000000000e+02 5.063182601269052998e-45
8.680000000000000000e+02 5.558198029614803096e-45
8.690000000000000000e+02 6.824368270843842802e-45
8.700000000000000000e+02 8.540662211043958295e-45
8.710000000000000000e+02 5.334060176377670778e-45
8.720000000000000000e+02 2.556296191212935242e-45
8.730000000000000000e+02 4.742821353752379261e-45
8.740000000000000000e+02 6.751940929819047185e-45
8.750000000000000000e+02 7.845683374084070351e-45
8.760000000000000000e+02 7.210115157263881599e-45
8.770000000000000000e+02 5.023888378108004869e-45
8.780000000000000000e+02 3.182036949027870158e-45
8.790000000000000000e+02 3.952771541626485140e-45
8.800000000000000000e+02 4.486953681684334825e-45
8.810000000000000000e+02 4.765164309475961839e-45
8.820000000000000000e+02 3.946660002965596251e-45
8.830000000000000000e+02 5.047267320004607997e-45
8.840000000000000000e+02 7.297789732377549851e-45
8.850000000000000000e+02 7.117919834350815818e-45
8.860000000000000000e+02 6.179430598441149089e-45
8.870000000000000000e+02 5.989756945405269899e-45
8.880000000000000000e+02 5.216395599471494787e-45
8.890000000000000000e+02 4.003491360422526451e-45
8.900000000000000000e+02 3.469983360656284925e-45
8.910000000000000000e+02 3.928673002841825740e-45
8.920000000000000000e+02 5.647148301083389812e-45
8.930000000000000000e+02 4.478925857445299713e-45
8.940000000000000000e+02 4.799968342188294645e-45
8.950000000000000000e+02 6.624255339973168427e-45
8.960000000000000000e+02 7.376459275874339048e-45
8.970000000000000000e+02 4.640941456734103119e-45
8.980000000000000000e+02 6.200473741680576950e-45
8.990000000000000000e+02 9.966301086966187313e-45
9.000000000000000000e+02 2.702291350040562496e-44
9.010000000000000000e+02 1.943238634147162235e-44
9.020000000000000000e+02 6.569296189297645485e-45
9.030000000000000000e+02 4.013634349451776831e-45
9.040000000000000000e+02 4.843806486384018439e-45
9.050000000000000000e+02 3.376629073002182843e-45
9.060000000000000000e+02 6.934574066466653864e-45
9.070000000000000000e+02 7.836937547633604588e-45
9.080000000000000000e+02 5.997824602232885933e-45
9.090000000000000000e+02 6.407862196552200120e-45
9.100000000000000000e+02 3.957851741186588577e-45
9.110000000000000000e+02 6.053797013851916399e-45
9.120000000000000000e+02 6.847221573214709576e-45
9.130000000000000000e+02 5.151251172496453161e-45
9.140000000000000000e+02 4.943569634124152044e-45
9.150000000000000000e+02 5.433335339428055749e-45
9.160000000000000000e+02 5.253629598540205463e-45
9.170000000000000000e+02 4.383066758359254660e-45
9.180000000000000000e+02 7.313794252534340030e-45
9.190000000000000000e+02 6.195522167080514031e-44
9.200000000000000000e+02 2.384846500071280227e-43
9.210000000000000000e+02 6.122581671812565093e-44
9.220000000000000000e+02 1.502011266169644614e-44
9.230000000000000000e+02 1.306889414808186812e-44
9.240000000000000000e+02 5.800969827460829738e-45
9.250000000000000000e+02 6.961747814384519616e-45
9.260000000000000000e+02 3.981120912422319873e-44
9.270000000000000000e+02 3.852850335487368939e-44
9.280000000000000000e+02 3.782652688041841729e-44
9.290000000000000000e+02 2.153444793830851850e-44
9.300000000000000000e+02 5.390520451967261796e-44
9.310000000000000000e+02 1.055137406559667407e-43
9.320000000000000000e+02 4.992235745314146716e-44
9.330000000000000000e+02 4.081969996014274627e-44
9.340000000000000000e+02 4.607296896744716878e-44
9.350000000000000000e+02 7.996620231395535448e-44
9.360000000000000000e+02 2.717515207932831284e-44
9.370000000000000000e+02 5.221090184766177217e-45
9.380000000000000000e+02 6.135638400351286549e-45
9.390000000000000000e+02 5.916204632208003492e-45
9.400000000000000000e+02 5.710384516224331758e-45
9.410000000000000000e+02 1.106496293774101611e-44
9.420000000000000000e+02 8.058200268422743554e-45
9.430000000000000000e+02 7.938649407934544490e-44
9.440000000000000000e+02 9.040290715397295689e-44
9.450000000000000000e+02 1.073078381054255963e-44
9.460000000000000000e+02 4.464604925657965653e-45
9.470000000000000000e+02 3.903262166170757518e-45
9.480000000000000000e+02 4.477814041569112112e-45
9.490000000000000000e+02 1.391939810020773100e-44
9.500000000000000000e+02 2.505211031306555279e-44
9.510000000000000000e+02 9.580539633476498488e-45
9.520000000000000000e+02 5.936395116348484057e-45
9.530000000000000000e+02 5.568263273675854898e-45
9.540000000000000000e+02 6.265325350346078222e-45
9.550000000000000000e+02 7.032194056737150797e-45
9.560000000000000000e+02 5.594389427588085369e-45
9.570000000000000000e+02 8.329267571308920169e-45
9.580000000000000000e+02 6.109647552088645863e-45
9.590000000000000000e+02 7.196312343747400309e-45
9.600000000000000000e+02 8.688173576005099255e-45
9.610000000000000000e+02 4.645193283666885487e-45
9.620000000000000000e+02 5.834647288716057737e-45
9.630000000000000000e+02 6.253170191806273353e-45
9.640000000000000000e+02 7.448373892119596612e-45
9.650000000000000000e+02 1.001058422622517613e-44
9.660000000000000000e+02 9.448090732535722067e-45
9.670000000000000000e+02 1.013315468110771636e-44
9.680000000000000000e+02 1.356508903642265492e-44
9.690000000000000000e+02 1.197739817283198153e-44
9.700000000000000000e+02 1.047362364226927801e-44
9.710000000000000000e+02 1.056724742960580357e-44
9.720000000000000000e+02 8.034794200831692075e-45
9.730000000000000000e+02 6.503724469330871482e-45
9.740000000000000000e+02 6.384424066062441330e-45
9.750000000000000000e+02 6.175566485754221358e-45
9.760000000000000000e+02 5.019164097746788617e-45
9.770000000000000000e+02 8.391222604318740583e-45
9.780000000000000000e+02 1.137481362700262630e-44
9.790000000000000000e+02 1.206476226876381794e-44
9.800000000000000000e+02 8.374836552752138821e-45
9.810000000000000000e+02 6.761001929614910684e-45
9.820000000000000000e+02 7.480729199773046062e-45
9.830000000000000000e+02 9.583075629135951057e-45
9.840000000000000000e+02 9.931087548269500613e-45
9.850000000000000000e+02 9.810944890023317339e-45
9.860000000000000000e+02 8.606810082870473060e-45
9.870000000000000000e+02 1.322794002461311829e-44
9.880000000000000000e+02 8.441907512160860912e-45
9.890000000000000000e+02 5.108166747174595791e-45
9.900000000000000000e+02 1.064395090650181297e-44
9.910000000000000000e+02 1.180975400425738166e-44
9.920000000000000000e+02 1.164287895695729982e-44
9.930000000000000000e+02 8.218003186860142002e-45
9.940000000000000000e+02 7.012577371496232156e-45
9.950000000000000000e+02 8.385073745711530021e-45
9.960000000000000000e+02 7.246297460834621589e-45
9.970000000000000000e+02 5.844754270326535054e-45
9.980000000000000000e+02 5.632765429091025073e-45
9.990000000000000000e+02 6.643420850938849639e-45
1.000000000000000000e+03 4.472608112564945903e-45
1.001000000000000000e+03 4.848565015761227326e-45
1.002000000000000000e+03 7.447842002373183809e-45
1.003000000000000000e+03 5.035881313802839253e-45
1.004000000000000000e+03 4.097590759907368800e-45
1.005000000000000000e+03 4.033846703198483072e-45
1.006000000000000000e+03 2.312033606254035690e-45
1.007000000000000000e+03 4.496190220611017195e-45
1.008000000000000000e+03 5.120551083682476475e-45
1.009000000000000000e+03 2.802297346229036219e-45
1.010000000000000000e+03 3.705232925209593646e-45
1.011000000000000000e+03 3.730627177791837654e-45
1.012000000000000000e+03 4.370326600322803677e-45
1.013000000000000000e+03 4.653869772490348723e-45
1.014000000000000000e+03 2.512226463715401199e-45
1.015000000000000000e+03 4.500989177367686724e-45
1.016000000000000000e+03 5.426210440257587344e-45
1.017000000000000000e+03 5.205031914937804130e-45
1.018000000000000000e+03 5.215720223509158628e-45
1.019000000000000000e+03 4.808076181804990003e-45
1.020000000000000000e+03 4.521699558269094527e-45
1.021000000000000000e+03 6.973757142378166707e-45
1.022000000000000000e+03 7.134778016430372020e-45
1.023000000000000000e+03 7.396278143759852315e-45
1.024000000000000000e+03 9.964540416972877973e-45
1.025000000000000000e+03 7.892241734720805539e-45
1.026000000000000000e+03 6.816755360425354800e-45
1.027000000000000000e+03 6.417387154644895029e-45
1.028000000000000000e+03 8.210932321799575476e-45
1.029000000000000000e+03 6.168919144047476376e-45
1.030000000000000000e+03 8.062242518975612471e-45
1.031000000000000000e+03 7.428555332409176820e-45
1.032000000000000000e+03 9.173161564501736545e-45
1.033000000000000000e+03 9.206549093695960386e-45
1.034000000000000000e+03 7.167042830844022013e-45
1.035000000000000000e+03 7.224115453405122287e-45
1.036000000000000000e+03 8.145995779741376456e-45
1.037000000000000000e+03 6.090306345151725017e-45
1.038000000000000000e+03 8.021095492948553447e-45
1.039000000000000000e+03 8.414681819904618076e-45
1.040000000000000000e+03 6.503459844594281784e-45
1.041000000000000000e+03 5.915238478571419494e-45
1.042000000000000000e+03 6.044286513071743898e-45
1.043000000000000000e+03 8.540062967560192220e-45
1.044000000000000000e+03 1.041453839799086357e-44
1.045000000000000000e+03 1.134054722476130047e-44
1.046000000000000000e+03 7.995883198062330527e-45
1.047000000000000000e+03 1.020355309736045740e-44
1.048000000000000000e+03 9.296195741026738492e-45
1.049000000000000000e+03 1.628857702384378483e-44
1.050000000000000000e+03 3.129516311446948672e-44
1.051000000000000000e+03 1.545749758468334977e-44
1.052000000000000000e+03 5.294393411605546375e-45
1.053000000000000000e+03 6.543822578852591772e-45
1.054000000000000000e+03 4.110368797217106930e-45
1.055000000000000000e+03 5.491079050210071399e-45
1.056000000000000000e+03 7.775431316718945575e-45
1.057000000000000000e+03 6.662743881875556695e-45
1.058000000000000000e+03 1.017513232020344256e-44
1.059000000000000000e+03 9.578717124360887564e-45
1.060000000000000000e+03 1.021214607166212158e-44
1.061000000000000000e+03 1.054284491906409908e-44
1.062000000000000000e+03 6.045382627989212438e-45
1.063000000000000000e+03 6.742305323911635816e-45
1.064000000000000000e+03 8.830623688229158845e-45
1.065000000000000000e+03 7.853518983715906694e-45
1.066000000000000000e+03 9.371977588274090885e-45
1.067000000000000000e+03 1.134248642772548505e-44
1.068000000000000000e+03 1.153881520379830840e-44
1.069000000000000000e+03 1.099353698645905407e-44
1.070000000000000000e+03 1.021990926854827322e-44
1.071000000000000000e+03 9.569471087453176288e-45
1.072000000000000000e+03 9.038315476429210848e-45
1.073000000000000000e+03 1.156088365039059313e-44
1.074000000000000000e+03 1.322866373416371536e-44
1.075000000000000000e+03 1.339615326972921588e-44
1.076000000000000000e+03 1.175515094220319935e-44
1.077000000000000000e+03 9.244245584963494889e-45
1.078000000000000000e+03 9.179034375718943000e-45
1.079000000000000000e+03 1.235676591942015519e-44
1.080000000000000000e+03 1.120268074035002100e-44
1.081000000000000000e+03 1.049123735301009872e-44
1.082000000000000000e+03 9.493703419440115723e-45
1.083000000000000000e+03 8.162750494051956741e-45
1.084000000000000000e+03 7.604685582012650629e-45
1.085000000000000000e+03 1.091563077338924946e-44
1.086000000000000000e+03 1.294957783220801839e-44
1.087000000000000000e+03 9.047663274216493188e-45
1.088000000000000000e+03 4.651801420794296453e-45
1.089000000000000000e+03 7.322158640973323123e-45
1.090000000000000000e+03 7.408025470449111753e-45
1.091000000000000000e+03 6.581660931270498828e-45
1.092000000000000000e+03 6.930480123726042697e-45
1.093000000000000000e+03 7.460510501704736744e-45
1.094000000000000000e+03 7.731572537073559943e-45
1.095000000000000000e+03 7.339274467547688032e-45
1.096000000000000000e+03 5.325973281780316549e-45
1.097000000000000000e+03 8.686722351192044704e-45
1.098000000000000000e+03 8.852247538757117117e-45
1.099000000000000000e+03 1.184864854145555549e-44
1.100000000000000000e+03 2.042001348858509636e-44
1.101000000000000000e+03 1.347959188348531301e-44
1.102000000000000000e+03 6.457489453862194470e-45
1.103000000000000000e+03 7.147547381780357385e-45
1.104000000000000000e+03 7.440876572128487940e-45
1.105000000000000000e+03 5.631789737080746608e-45
1.106000000000000000e+03 5.909405523483812320e-45
1.107000000000000000e+03 7.681629606240885434e-45
1.108000000000000000e+03 1.258538512334459090e-44
1.109000000000000000e+03 1.090874508733388174e-44
1.110000000000000000e+03 5.267467564252332509e-44
1.111000000000000000e+03 1.962524020647504244e-43
1.112000000000000000e+03 6.143097782690913884e-44
1.113000000000000000e+03 1.173210259685041069e-44
1.114000000000000000e+03 1.275187339126129047e-44
1.115000000000000000e+03 5.141366956108544254e-45
1.116000000000000000e+03 6.453853638487121827e-45
1.117000000000000000e+03 8.687803224816216654e-45
1.118000000000000000e+03 7.057278462752375727e-45
1.119000000000000000e+03 5.090428417746300828e-45
1.120000000000000000e+03 5.134153287606178689e-45
1.121000000000000000e+03 5.831778765633500684e-45
1.122000000000000000e+03 6.497066341196983322e-45
1.123000000000000000e+03 5.612466660145772063e-45
1.124000000000000000e+03 6.302073723574267553e-45
1.125000000000000000e+03 7.821348763307954098e-45
1.126000000000000000e+03 7.675688131825659494e-45
1.127000000000000000e+03 6.522079962604721750e-45
1.128000000000000000e+03 6.383720515343394574e-45
1.129000000000000000e+03 6.695806388559571161e-45
1.130000000000000000e+03 4.991159717832510392e-45
1.131000000000000000e+03 7.676128188120401141e-45
1.132000000000000000e+03 9.224885663770030402e-45
1.133000000000000000e+03 9.080657176248113083e-45
1.134000000000000000e+03 1.076953312164698221e-44
1.135000000000000000e+03 1.393048659932425337e-44
1.136000000000000000e+03 9.212121987049387442e-45
1.137000000000000000e+03 8.682037428508033216e-45
1.138000000000000000e+03 8.843712601140820608e-45
1.139000000000000000e+03 1.189724404492428178e-44
1.140000000000000000e+03 1.363812235594292205e-44
1.141000000000000000e+03 8.215406861730472238e-45
1.142000000000000000e+03 7.010211016537176163e-45
1.143000000000000000e+03 5.792999933589785215e-45
1.144000000000000000e+03 1.004603247317750807e-44
1.145000000000000000e+03 1.023709275199319665e-44
1.146000000000000000e+03 1.046097791624708616e-44
1.147000000000000000e+03 9.763712203052589802e-45
1.148000000000000000e+03 8.219329474152698319e-45
1.149000000000000000e+03 2.808396133670383070e-44
1.150000000000000000e+03 9.374268117950672476e-44
1.151000000000000000e+03 4.101974085957754698e-44
1.152000000000000000e+03 1.027654142775923084e-44
1.153000000000000000e+03 7.028456563156492235e-45
1.154000000000000000e+03 8.283501420009820668e-45
1.155000000000000000e+03 6.489069134468204922e-45
1.156000000000000000e+03 3.878482662351730162e-45
1.157000000000000000e+03 4.922115996009607712e-45
1.158000000000000000e+03 5.224091769006435343e-45
1.159000000000000000e+03 6.851103232097043367e-45
1.160000000000000000e+03 8.218501819603384752e-45
1.161000000000000000e+03 8.514525094063546111e-45
1.162000000000000000e+03 9.356472020839194677e-45
1.163000000000000000e+03 8.104848895313680775e-45
1.164000000000000000e+03 1.024367921921207604e-44
1.165000000000000000e+03 7.990007151455687265e-45
