5.830000000000000000e+02 1.558928026781196364e-46
5.840000000000000000e+02 1.305520870605081945e-46
5.850000000000000000e+02 2.003338417799576398e-46
5.860000000000000000e+02 2.078798746843231648e-46
5.870000000000000000e+02 1.085986228266706709e-46
5.880000000000000000e+02 1.433990108980997026e-46
5.890000000000000000e+02 1.840645283495931888e-46
5.900000000000000000e+02 1.348819647572724273e-46
5.910000000000000000e+02 8.885231456809878388e-47
5.920000000000000000e+02 6.640240308068111349e-47
5.930000000000000000e+02 7.799899926391535490e-47
5.940000000000000000e+02 9.698722967865496821e-47
5.950000000000000000e+02 1.307737144501982420e-46
5.960000000000000000e+02 1.526810503244181463e-46
5.970000000000000000e+02 9.549899491199153319e-47
5.980000000000000000e+02 8.166594955086003543e-47
5.990000000000000000e+02 2.350241542830976466e-46
6.000000000000000000e+02 1.752962059356832614e-46
6.010000000000000000e+02 1.996244571580738285e-46
6.020000000000000000e+02 1.896580166593866705e-46
6.030000000000000000e+02 1.611357964721387086e-46
6.040000000000000000e+02 2.143470390666006451e-46
6.050000000000000000e+02 1.778999147094214073e-46
6.060000000000000000e+02 2.419340261381160411e-46
6.070000000000000000e+02 2.665021807779528971e-46
6.080000000000000000e+02 1.652367890851452397e-46
6.090000000000000000e+02 1.099516482566621699e-46
6.100000000000000000e+02 1.131039709054513236e-46
6.110000000000000000e+02 1.126056907106634939e-46
6.120000000000000000e+02 1.179422966712960696e-46
6.130000000000000000e+02 8.705904921996525554e-47
6.140000000000000000e+02 1.068005717764662131e-46
6.150000000000000000e+02 1.034517063865540367e-46
6.160000000000000000e+02 9.750126894232960748e-47
6.170000000000000000e+02 1.070086634897650124e-46
6.180000000000000000e+02 1.067469727760255965e-46
6.190000000000000000e+02 1.193687510179644358e-46
6.200000000000000000e+02 1.481057570467107445e-46
6.210000000000000000e+02 1.641516143580883038e-46
6.220000000000000000e+02 1.818800483678990854e-46
6.230000000000000000e+02 1.318527186132165820e-46
6.240000000000000000e+02 1.178709572932104668e-46
6.250000000000000000e+02 7.347670283687086203e-47
6.260000000000000000e+02 1.163293458270860415e-46
6.270000000000000000e+02 1.823857583004016393e-46
6.280000000000000000e+02 1.317537568185984047e-46
6.290000000000000000e+02 1.261419310131744166e-46
6.300000000000000000e+02 1.524404123256016012e-46
6.310000000000000000e+02 1.222298538055444355e-46
6.320000000000000000e+02 7.649104151910636082e-47
6.330000000000000000e+02 8.970109937064671459e-47
6.340000000000000000e+02 8.337618506344236006e-47
6.350000000000000000e+02 8.407671045694416305e-47
6.360000000000000000e+02 1.724369596686675397e-46
6.370000000000000000e+02 1.806674366051092156e-46
6.380000000000000000e+02 1.184327214592382890e-46
6.390000000000000000e+02 1.302152851663856532e-46
6.400000000000000000e+02 1.224530399841178341e-46
6.410000000000000000e+02 1.227913117366478765e-46
6.420000000000000000e+02 1.184197105480450404e-46
6.430000000000000000e+02 1.348508315447400090e-46
6.440000000000000000e+02 8.343381528809556157e-47
6.450000000000000000e+02 8.544898864963672085e-47
6.460000000000000000e+02 1.340957544082200493e-46
6.470000000000000000e+02 1.722859539700527579e-46
6.480000000000000000e+02 1.362657838736537458e-46
6.490000000000000000e+02 1.565031542795844942e-46
6.500000000000000000e+02 1.435650120270994027e-46
6.510000000000000000e+02 1.735516210441573652e-46
6.520000000000000000e+02 1.539295953578620712e-46
6.530000000000000000e+02 1.891252833622522993e-46
6.540000000000000000e+02 1.980631544708983933e-46
6.550000000000000000e+02 2.075285107495162995e-46
6.560000000000000000e+02 1.414632972466472083e-46
6.570000000000000000e+02 9.243588185075868145e-47
6.580000000000000000e+02 1.033049273538297525e-46
6.590000000000000000e+02 1.828750385826626919e-46
6.600000000000000000e+02 1.087617730489758476e-46
6.610000000000000000e+02 1.176376762007959286e-46
6.620000000000000000e+02 1.007815435651043240e-46
6.630000000000000000e+02 9.696922480777898149e-47
6.640000000000000000e+02 1.155562242903678100e-46
6.650000000000000000e+02 1.499104664327435347e-46
6.660000000000000000e+02 1.683942852481081243e-46
6.670000000000000000e+02 1.905207589910014531e-46
6.680000000000000000e+02 1.470531030588572905e-46
6.690000000000000000e+02 1.212697426738672483e-46
6.700000000000000000e+02 1.390668311710491104e-46
6.710000000000000000e+02 1.182806758198365465e-46
6.720000000000000000e+02 1.413802178524358519e-46
6.730000000000000000e+02 1.009171646429519435e-46
6.740000000000000000e+02 1.637704138710764674e-46
6.750000000000000000e+02 1.976101617826605375e-46
6.760000000000000000e+02 1.506629755328129802e-46
6.770000000000000000e+02 1.301038641481515221e-46
6.780000000000000000e+02 1.566600096973426895e-46
6.790000000000000000e+02 1.894006004244701212e-46
6.800000000000000000e+02 2.047606618355326537e-46
6.810000000000000000e+02 2.295824150307125264e-46
6.820000000000000000e+02 1.939846405604153628e-46
6.830000000000000000e+02 1.377859141898680137e-46
6.840000000000000000e+02 1.450309518062876698e-46
6.850000000000000000e+02 1.674730872027285820e-46
6.860000000000000000e+02 2.473138674696756391e-46
6.870000000000000000e+02 2.089750271909265813e-46
6.880000000000000000e+02 2.404312928466058183e-46
6.890000000000000000e+02 3.451869234086029228e-46
6.900000000000000000e+02 2.997787664958802401e-46
6.910000000000000000e+02 2.253600922105967578e-46
6.920000000000000000e+02 1.789009483738025615e-46
6.930000000000000000e+02 2.016461986777787420e-46
6.940000000000000000e+02 2.197113554294248637e-46
6.950000000000000000e+02 2.382378301555319445e-46
6.960000000000000000e+02 1.767117374614864140e-46
6.970000000000000000e+02 2.350227413040736267e-46
6.980000000000000000e+02 1.514714661323641475e-46
6.990000000000000000e+02 1.650551831274956851e-46
7.000000000000000000e+02 1.871352087536845638e-46
7.010000000000000000e+02 2.940147217673942855e-46
7.020000000000000000e+02 2.697512582008494176e-46
7.030000000000000000e+02 1.748390982432156420e-46
7.040000000000000000e+02 1.798026428688203607e-46
7.050000000000000000e+02 2.342759991496234729e-46
7.060000000000000000e+02 2.439161376667762135e-46
7.070000000000000000e+02 2.074650029510798733e-46
7.080000000000000000e+02 1.878712853499499023e-46
7.090000000000000000e+02 2.725751142890434975e-46
7.100000000000000000e+02 3.483504395550371083e-46
7.110000000000000000e+02 1.545434792089975237e-46
7.120000000000000000e+02 1.013048535733159716e-46
7.130000000000000000e+02 1.444094597431923715e-46
7.140000000000000000e+02 2.187051579016041958e-46
7.150000000000000000e+02 2.042748235501496921e-46
7.160000000000000000e+02 1.891204766099771599e-46
7.170000000000000000e+02 1.418250911533822679e-46
7.180000000000000000e+02 1.686641625428600475e-46
7.190000000000000000e+02 2.415689158874531179e-46
7.200000000000000000e+02 2.242725759460279766e-46
7.210000000000000000e+02 1.828963898940979417e-46
7.220000000000000000e+02 1.853158943642147805e-46
7.230000000000000000e+02 1.612721364407047676e-46
7.240000000000000000e+02 1.369425943107205599e-46
7.250000000000000000e+02 1.676272663723314023e-46
7.260000000000000000e+02 1.344449357657113181e-46
7.270000000000000000e+02 1.263409187606571505e-46
7.280000000000000000e+02 2.182166820623949030e-46
7.290000000000000000e+02 2.217038856625167355e-46
7.300000000000000000e+02 2.286361993341457804e-46
7.310000000000000000e+02 2.325313310656296040e-46
7.320000000000000000e+02 2.465305725656319106e-46
7.330000000000000000e+02 1.406511834971473385e-46
7.340000000000000000e+02 1.165269717412666300e-46
7.350000000000000000e+02 1.445524329872756014e-46
7.360000000000000000e+02 2.350345472888344212e-46
7.370000000000000000e+02 1.448127476885048277e-46
7.380000000000000000e+02 1.230791884837890564e-46
7.390000000000000000e+02 1.347585774183611129e-46
7.400000000000000000e+02 1.632946570271364040e-46
7.410000000000000000e+02 2.017597615363028092e-46
7.420000000000000000e+02 2.321237971763619648e-46
7.430000000000000000e+02 2.219262830084770607e-46
7.440000000000000000e+02 1.865338567664958354e-46
7.450000000000000000e+02 1.916064792836639523e-46
7.460000000000000000e+02 2.120902757772358730e-46
7.470000000000000000e+02 1.628465701836850287e-46
7.480000000000000000e+02 1.655097692168706781e-46
7.490000000000000000e+02 1.788036356611503932e-46
7.500000000000000000e+02 1.472681801080492947e-46
7.510000000000000000e+02 1.812695209612079990e-46
7.520000000000000000e+02 2.190160826997638992e-46
7.530000000000000000e+02 1.787614692040822346e-46
7.540000000000000000e+02 1.636716661091030403e-46
7.550000000000000000e+02 1.341117173238760189e-46
7.560000000000000000e+02 1.993610414984453993e-46
7.570000000000000000e+02 1.503556437416408144e-46
7.580000000000000000e+02 1.469115962455283724e-46
7.590000000000000000e+02 1.581829721588357981e-46
7.600000000000000000e+02 1.461030791528782866e-46
7.610000000000000000e+02 1.309539203090638427e-46
7.620000000000000000e+02 1.348197300416408243e-46
7.630000000000000000e+02 1.762486590503744547e-46
7.640000000000000000e+02 1.696069056831657970e-46
7.650000000000000000e+02 1.653946138383459261e-46
7.660000000000000000e+02 1.608907486179326864e-46
7.670000000000000000e+02 1.753594315597833419e-46
7.680000000000000000e+02 1.234709065384063733e-46
7.690000000000000000e+02 1.065153163562682718e-46
7.700000000000000000e+02 1.724198677814809313e-46
7.710000000000000000e+02 2.066390926051813121e-46
7.720000000000000000e+02 2.014830944899052143e-46
7.730000000000000000e+02 1.587565118176566394e-46
7.740000000000000000e+02 2.339757833940741354e-46
7.750000000000000000e+02 1.781807378842866944e-46
7.760000000000000000e+02 2.068643124938080405e-46
7.770000000000000000e+02 2.066885358379993751e-46
7.780000000000000000e+02 1.704316446488233542e-46
7.790000000000000000e+02 2.447327932900951572e-46
7.800000000000000000e+02 2.700099967772198139e-46
7.810000000000000000e+02 2.306813414244654294e-46
7.820000000000000000e+02 1.820075463709673071e-46
7.830000000000000000e+02 1.085986423877438365e-46
7.840000000000000000e+02 1.872706417315805284e-46
7.850000000000000000e+02 2.585240717879002617e-46
7.860000000000000000e+02 1.590351440977621205e-46
7.870000000000000000e+02 1.631984282839489838e-46
7.880000000000000000e+02 2.142343947944688153e-46
7.890000000000000000e+02 1.904025188995544742e-46
7.900000000000000000e+02 1.262695394722734086e-46
7.910000000000000000e+02 1.226051715758448076e-46
7.920000000000000000e+02 2.014733313197199664e-46
7.930000000000000000e+02 2.075747289459093335e-46
7.940000000000000000e+02 1.700342223170526658e-46
7.950000000000000000e+02 2.503535548197132617e-46
7.960000000000000000e+02 2.310529493430727877e-46
7.970000000000000000e+02 2.166188199553169236e-46
7.980000000000000000e+02 2.131873522348864661e-46
7.990000000000000000e+02 1.652641665400640949e-46
8.000000000000000000e+02 2.648132711801080726e-46
8.010000000000000000e+02 2.548410995501507390e-46
8.020000000000000000e+02 2.407715692139572028e-46
8.030000000000000000e+02 1.448879929084416563e-46
8.040000000000000000e+02 1.479625948000831896e-46
8.050000000000000000e+02 1.783469751291583898e-46
8.060000000000000000e+02 1.728746767601479023e-46
8.070000000000000000e+02 1.893216830128098658e-46
8.080000000000000000e+02 1.779269950893506654e-46
8.090000000000000000e+02 9.740152651183436933e-47
8.100000000000000000e+02 1.490707211664186182e-46
8.110000000000000000e+02 1.464857182173305049e-46
8.120000000000000000e+02 1.966091078045776172e-46
8.130000000000000000e+02 2.403976482693405551e-46
8.140000000000000000e+02 2.822636653055927606e-46
8.150000000000000000e+02 2.077480633444831006e-46
8.160000000000000000e+02 1.675869063786210500e-46
8.170000000000000000e+02 1.505276730809997957e-46
8.180000000000000000e+02 2.096981913431629214e-46
8.190000000000000000e+02 2.263964226286073233e-46
8.200000000000000000e+02 1.756938530202299919e-46
8.210000000000000000e+02 1.831915269690929982e-46
8.220000000000000000e+02 1.700992954382827774e-46
8.230000000000000000e+02 1.336688502610735642e-46
8.240000000000000000e+02 1.715901881980655705e-46
8.250000000000000000e+02 2.016524489816290183e-46
8.260000000000000000e+02 1.850871069553949627e-46
8.270000000000000000e+02 3.290236511560305130e-46
8.280000000000000000e+02 3.208118023191961192e-46
8.290000000000000000e+02 3.220577837748274543e-46
8.300000000000000000e+02 2.181963935135298881e-46
8.310000000000000000e+02 2.162247265054902910e-46
8.320000000000000000e+02 2.551823541986012634e-46
8.330000000000000000e+02 2.173024606100644574e-46
8.340000000000000000e+02 2.534634098165614726e-46
8.350000000000000000e+02 3.785312004106615545e-46
8.360000000000000000e+02 2.686589417724171350e-46
8.370000000000000000e+02 2.549858551196293932e-46
8.380000000000000000e+02 2.676385969089987476e-46
8.390000000000000000e+02 2.287064386691678241e-46
8.400000000000000000e+02 2.298206361813825102e-46
8.410000000000000000e+02 2.046266651299489575e-46
8.420000000000000000e+02 2.089595585665662688e-46
8.430000000000000000e+02 1.544904416818711154e-46
8.440000000000000000e+02 1.280261715411498919e-46
8.450000000000000000e+02 1.679959350996966814e-46
8.460000000000000000e+02 2.137563880427130124e-46
8.470000000000000000e+02 1.916649967974878826e-46
8.480000000000000000e+02 1.722704070568755869e-46
8.490000000000000000e+02 1.922591594718311195e-46
8.500000000000000000e+02 2.403579610176201746e-46
8.510000000000000000e+02 1.715030299789327405e-46
8.520000000000000000e+02 2.210964534559539037e-46
8.530000000000000000e+02 2.231411704374556890e-46
8.540000000000000000e+02 3.196162014945747883e-46
8.550000000000000000e+02 1.608869857303413934e-46
8.560000000000000000e+02 2.038592943842711478e-46
8.570000000000000000e+02 2.360131340970743306e-46
8.580000000000000000e+02 1.007544631413669052e-46
8.590000000000000000e+02 1.577735395518085544e-46
8.600000000000000000e+02 2.400975205976602991e-46
8.610000000000000000e+02 1.702455130075391803e-46
8.620000000000000000e+02 1.904608568962493259e-46
8.630000000000000000e+02 1.239268013654093008e-46
8.640000000000000000e+02 1.363967285939618645e-46
8.650000000000000000e+02 1.930309956480486355e-46
8.660000000000000000e+02 2.903853214506351563e-46
8.670000000000000000e+02 2.628006825346064750e-46
8.680000000000000000e+02 1.870530083647293233e-46
8.690000000000000000e+02 1.575460396875990542e-46
8.700000000000000000e+02 3.046316577311334416e-46
8.710000000000000000e+02 1.930206087564647821e-46
8.720000000000000000e+02 1.881482857710132405e-46
8.730000000000000000e+02 2.711133695765805525e-46
8.740000000000000000e+02 2.133589062872032035e-46
8.750000000000000000e+02 1.724076404033501222e-46
8.760000000000000000e+02 1.874244720526120883e-46
8.770000000000000000e+02 1.124645386259488838e-46
8.780000000000000000e+02 1.306174198732710186e-46
8.790000000000000000e+02 3.156541443574596030e-46
8.800000000000000000e+02 3.597348001055658995e-46
8.810000000000000000e+02 3.125119218685657997e-46
8.820000000000000000e+02 3.326757848951988869e-46
8.830000000000000000e+02 3.392586663674536506e-46
8.840000000000000000e+02 3.119457441353401820e-46
8.850000000000000000e+02 3.078389658889284402e-46
8.860000000000000000e+02 4.108159649198982497e-46
8.870000000000000000e+02 3.104319120423060185e-46
8.880000000000000000e+02 1.417455144613642710e-46
8.890000000000000000e+02 2.271702530365812060e-46
8.900000000000000000e+02 2.165272036861457770e-46
8.910000000000000000e+02 1.705310555380633945e-46
8.920000000000000000e+02 3.349250818832523379e-46
8.930000000000000000e+02 2.802262792899140819e-46
8.940000000000000000e+02 2.715344643419738165e-46
8.950000000000000000e+02 3.706058346035218659e-46
8.960000000000000000e+02 3.569339513062603972e-46
8.970000000000000000e+02 2.895803617684956713e-46
8.980000000000000000e+02 2.201315471864025284e-46
8.990000000000000000e+02 2.589112332640601223e-46
9.000000000000000000e+02 3.129755090698307823e-46
9.010000000000000000e+02 2.104673975375461353e-46
9.020000000000000000e+02 2.778058503885319123e-46
9.030000000000000000e+02 2.225372153146094398e-46
9.040000000000000000e+02 2.241036663583509506e-46
9.050000000000000000e+02 1.885273443392094391e-46
9.060000000000000000e+02 2.629559720486520032e-46
9.070000000000000000e+02 2.561629280723634530e-46
9.080000000000000000e+02 2.327266594316831411e-46
9.090000000000000000e+02 1.783251275813942262e-46
9.100000000000000000e+02 1.152096126675733395e-46
9.110000000000000000e+02 2.427881743575226935e-46
9.120000000000000000e+02 2.890340863580523533e-46
9.130000000000000000e+02 3.380109311345161487e-46
9.140000000000000000e+02 3.670713574322521223e-46
9.150000000000000000e+02 4.039951048162904136e-46
9.160000000000000000e+02 3.297707686105930247e-46
9.170000000000000000e+02 3.680585708568701261e-46
9.180000000000000000e+02 3.369094501519968315e-46
9.190000000000000000e+02 2.765404712051183130e-46
9.200000000000000000e+02 1.998180311504742342e-46
9.210000000000000000e+02 3.285139778428315525e-46
9.220000000000000000e+02 3.568823155568164056e-46
9.230000000000000000e+02 3.403636538605285199e-46
9.240000000000000000e+02 3.712074978994532367e-46
9.250000000000000000e+02 3.663153519346771008e-46
9.260000000000000000e+02 2.935938530493205170e-46
9.270000000000000000e+02 3.038190539398006542e-46
9.280000000000000000e+02 3.728133089722886064e-46
9.290000000000000000e+02 3.048725550102743090e-46
9.300000000000000000e+02 2.984882861277695744e-46
9.310000000000000000e+02 2.697998990145644345e-46
9.320000000000000000e+02 3.877489744119587452e-46
9.330000000000000000e+02 4.143359894089669134e-46
9.340000000000000000e+02 5.417487876507340673e-46
9.350000000000000000e+02 4.866288983134751912e-46
9.360000000000000000e+02 3.053459187602115100e-46
9.370000000000000000e+02 4.559858658049846195e-46
9.380000000000000000e+02 3.695656939258660237e-46
9.390000000000000000e+02 3.443943816380676166e-46
9.400000000000000000e+02 4.147613116742345628e-46
9.410000000000000000e+02 4.382745093631211205e-46
9.420000000000000000e+02 4.239057207259295030e-46
9.430000000000000000e+02 3.151207017558245404e-46
9.440000000000000000e+02 2.487506009823430929e-46
9.450000000000000000e+02 3.857727370325298382e-46
9.460000000000000000e+02 6.779973216122814856e-46
9.470000000000000000e+02 6.663045650660467200e-46
9.480000000000000000e+02 4.317251302355900067e-46
9.490000000000000000e+02 4.203619095719500890e-46
9.500000000000000000e+02 2.846450872325446997e-46
9.510000000000000000e+02 3.592933277528281900e-46
9.520000000000000000e+02 4.354056665413158215e-46
9.530000000000000000e+02 4.079952576106375050e-46
9.540000000000000000e+02 5.111074978486499466e-46
9.550000000000000000e+02 3.844240741022388652e-46
9.560000000000000000e+02 5.258729235780872624e-46
9.570000000000000000e+02 4.132552501711410312e-46
9.580000000000000000e+02 3.133152443188871232e-46
9.590000000000000000e+02 3.812470394238330848e-46
9.600000000000000000e+02 2.822325044624760442e-46
9.610000000000000000e+02 2.178929219152016757e-46
9.620000000000000000e+02 1.936517809348088714e-46
9.630000000000000000e+02 3.024430585808771006e-46
9.640000000000000000e+02 2.976179742211904555e-46
9.650000000000000000e+02 2.889024742910881283e-46
9.660000000000000000e+02 3.647696649134659818e-46
9.670000000000000000e+02 3.468823296551915631e-46
9.680000000000000000e+02 3.437114916276684271e-46
9.690000000000000000e+02 5.576160138529670344e-46
9.700000000000000000e+02 4.419992844770337851e-46
9.710000000000000000e+02 4.999390970028547258e-46
9.720000000000000000e+02 5.209265699202741535e-46
9.730000000000000000e+02 3.336738465449003605e-46
9.740000000000000000e+02 2.657112628052657778e-46
9.750000000000000000e+02 3.318613904859760119e-46
9.760000000000000000e+02 4.159156203064942334e-46
9.770000000000000000e+02 6.437655305721641206e-46
9.780000000000000000e+02 4.977197677716374330e-46
9.790000000000000000e+02 3.500909302033555352e-46
9.800000000000000000e+02 6.167469467852447510e-46
9.810000000000000000e+02 6.203080535343940717e-46
9.820000000000000000e+02 3.470703510809026354e-46
9.830000000000000000e+02 4.862037365032410579e-46
9.840000000000000000e+02 6.762618461806466094e-46
9.850000000000000000e+02 7.312363662440480139e-46
9.860000000000000000e+02 7.182461412479944896e-46
9.870000000000000000e+02 1.772719022160737401e-45
9.880000000000000000e+02 1.705653693522524992e-45
9.890000000000000000e+02 3.670461639886899789e-45
9.900000000000000000e+02 2.010900446894241020e-44
9.910000000000000000e+02 1.289349746416197643e-42
9.920000000000000000e+02 2.954954314607928146e-41
9.930000000000000000e+02 6.309536758158358112e-41
9.940000000000000000e+02 8.133025845124973071e-41
9.950000000000000000e+02 6.483249084935464544e-40
9.960000000000000000e+02 9.753807170693147364e-40
9.970000000000000000e+02 5.313237463362875026e-40
9.980000000000000000e+02 9.582140115988901432e-40
9.990000000000000000e+02 1.688001856981426272e-40
1.000000000000000000e+03 2.459435933511022812e-43
1.001000000000000000e+03 2.775028790655809583e-44
1.002000000000000000e+03 1.253716164152584905e-44
1.003000000000000000e+03 4.659076335415625505e-43
1.004000000000000000e+03 2.170615830402958510e-42
1.005000000000000000e+03 3.921757686767222762e-41
1.006000000000000000e+03 1.312188869827440674e-40
1.007000000000000000e+03 1.112803913086172132e-40
1.008000000000000000e+03 7.998378520296614145e-40
1.009000000000000000e+03 1.174827711148496246e-39
1.010000000000000000e+03 3.145702949558848464e-40
1.011000000000000000e+03 7.970533985188382458e-42
1.012000000000000000e+03 2.609228870624647664e-43
1.013000000000000000e+03 3.925566325517684797e-44
1.014000000000000000e+03 1.070505648287774962e-44
1.015000000000000000e+03 3.886073389757974255e-45
1.016000000000000000e+03 1.993464637684648995e-45
1.017000000000000000e+03 1.092588456220032223e-45
1.018000000000000000e+03 7.302850681320603354e-46
1.019000000000000000e+03 5.724095922511519878e-46
1.020000000000000000e+03 8.158060921384388205e-46
1.021000000000000000e+03 4.663802018703662218e-46
1.022000000000000000e+03 7.690671996047746033e-46
1.023000000000000000e+03 6.626061209314952644e-46
1.024000000000000000e+03 2.969746925931232449e-46
1.025000000000000000e+03 4.684529397352840593e-46
1.026000000000000000e+03 6.859989319621200017e-46
1.027000000000000000e+03 6.557858755544420108e-46
1.028000000000000000e+03 4.688307628524834661e-46
1.029000000000000000e+03 6.909560251055617137e-46
1.030000000000000000e+03 6.744039965475151033e-46
1.031000000000000000e+03 9.269867604958624612e-46
1.032000000000000000e+03 8.641948051449337329e-46
1.033000000000000000e+03 3.540812415390346572e-46
1.034000000000000000e+03 2.876932872806059387e-46
1.035000000000000000e+03 3.316181731589125943e-46
1.036000000000000000e+03 4.145383526483022875e-46
1.037000000000000000e+03 3.230291526490318072e-46
1.038000000000000000e+03 4.016725979793283201e-46
1.039000000000000000e+03 5.232487101080192905e-46
1.040000000000000000e+03 4.659896334951775318e-46
1.041000000000000000e+03 6.082085038933010270e-46
1.042000000000000000e+03 5.216389761947444458e-46
1.043000000000000000e+03 3.739046192171528050e-46
1.044000000000000000e+03 4.090215294332155978e-46
1.045000000000000000e+03 3.922305204658318080e-46
1.046000000000000000e+03 4.742190279214780874e-46
1.047000000000000000e+03 4.973005035082462585e-46
1.048000000000000000e+03 3.927263327951090402e-46
1.049000000000000000e+03 4.585512034186485397e-46
1.050000000000000000e+03 4.840589138746618495e-46
1.051000000000000000e+03 5.219068855602667790e-46
1.052000000000000000e+03 3.738175976068614394e-46
1.053000000000000000e+03 3.410844600049678808e-46
1.054000000000000000e+03 5.737730200616624504e-46
1.055000000000000000e+03 4.459423168716245332e-46
1.056000000000000000e+03 5.146266039504735187e-46
1.057000000000000000e+03 6.223049001046330679e-46
1.058000000000000000e+03 5.635696645472531904e-46
1.059000000000000000e+03 2.896340133776045768e-46
1.060000000000000000e+03 2.955159165613458159e-46
1.061000000000000000e+03 2.872360776840795855e-46
1.062000000000000000e+03 3.253267558963633939e-46
1.063000000000000000e+03 4.625021142446008640e-46
1.064000000000000000e+03 5.477640246737081541e-46
1.065000000000000000e+03 3.609474785601365338e-46
1.066000000000000000e+03 4.305286034150038633e-46
1.067000000000000000e+03 3.271753425065305943e-46
1.068000000000000000e+03 4.436795315032720956e-46
1.069000000000000000e+03 6.573608610775278306e-46
1.070000000000000000e+03 3.966671662598161820e-46
1.071000000000000000e+03 4.914249449127579234e-46
1.072000000000000000e+03 9.893193240859301391e-46
1.073000000000000000e+03 6.530043515295441584e-46
1.074000000000000000e+03 3.331637194119982740e-46
1.075000000000000000e+03 6.611546027171385067e-46
1.076000000000000000e+03 4.374006358802714449e-46
1.077000000000000000e+03 6.096545092003742558e-46
1.078000000000000000e+03 9.338862178235121497e-46
1.079000000000000000e+03 8.492708942940245661e-46
1.080000000000000000e+03 6.203167353901817560e-46
1.081000000000000000e+03 4.772710986627902480e-46
1.082000000000000000e+03 6.467358477576998324e-46
1.083000000000000000e+03 5.039605097842184628e-46
1.084000000000000000e+03 3.342197410474440247e-46
1.085000000000000000e+03 4.692015454751480683e-46
1.086000000000000000e+03 7.557607166946224989e-46
1.087000000000000000e+03 5.997401348988371528e-46
1.088000000000000000e+03 5.109156889781108480e-46
1.089000000000000000e+03 3.856477720216871362e-46
1.090000000000000000e+03 5.496702522987093458e-46
1.091000000000000000e+03 7.462497214543946842e-46
1.092000000000000000e+03 4.805496771987414947e-46
1.093000000000000000e+03 5.571944048273640645e-46
1.094000000000000000e+03 5.375102691164395273e-46
1.095000000000000000e+03 4.963096541698461406e-46
1.096000000000000000e+03 4.908254027213820004e-46
1.097000000000000000e+03 3.845880978160851530e-46
1.098000000000000000e+03 5.010155081613160380e-46
1.099000000000000000e+03 4.252227044846944669e-46
1.100000000000000000e+03 4.266148588263871175e-46
1.101000000000000000e+03 4.794850920145650301e-46
1.102000000000000000e+03 5.500009916700861098e-46
1.103000000000000000e+03 5.814434467674106087e-46
1.104000000000000000e+03 5.032751750048086320e-46
1.105000000000000000e+03 4.474051578967774223e-46
1.106000000000000000e+03 5.359090314330570092e-46
1.107000000000000000e+03 6.783375011200101587e-46
1.108000000000000000e+03 5.932195018116057297e-46
1.109000000000000000e+03 6.330850738991055478e-46
1.110000000000000000e+03 4.714439654910755679e-46
1.111000000000000000e+03 4.056757724836143682e-46
1.112000000000000000e+03 7.345918350041684048e-46
1.113000000000000000e+03 6.757255939389424227e-46
1.114000000000000000e+03 6.097061511485679661e-46
1.115000000000000000e+03 3.700248850439351650e-46
1.116000000000000000e+03 3.412071142952882416e-46
1.117000000000000000e+03 3.471518725826077825e-46
1.118000000000000000e+03 5.117783618279490003e-46
1.119000000000000000e+03 4.702717173312658987e-46
1.120000000000000000e+03 5.000653361777979449e-46
1.121000000000000000e+03 5.569473765492990254e-46
1.122000000000000000e+03 3.437866805456838325e-46
1.123000000000000000e+03 3.011469219692814045e-46
1.124000000000000000e+03 3.717991938205635322e-46
1.125000000000000000e+03 5.119929962676645471e-46
1.126000000000000000e+03 3.695001373403951426e-46
1.127000000000000000e+03 4.892428832382021667e-46
1.128000000000000000e+03 6.555228602339603199e-46
1.129000000000000000e+03 3.804011514502011821e-46
1.130000000000000000e+03 4.550032812050512850e-46
1.131000000000000000e+03 4.972950647979817442e-46
1.132000000000000000e+03 3.623203789356542518e-46
1.133000000000000000e+03 4.627670046143999600e-46
1.134000000000000000e+03 5.437974083459621138e-46
1.135000000000000000e+03 5.300426933413655130e-46
1.136000000000000000e+03 3.474673018652681004e-46
1.137000000000000000e+03 4.580431425297626660e-46
1.138000000000000000e+03 5.463661013365407745e-46
1.139000000000000000e+03 4.226251225356760413e-46
1.140000000000000000e+03 5.279851498440062015e-46
1.141000000000000000e+03 5.148881683469967815e-46
1.142000000000000000e+03 3.404973185190688694e-46
1.143000000000000000e+03 3.524323199954497321e-46
1.144000000000000000e+03 3.905026878892016737e-46
1.145000000000000000e+03 4.015277718941179581e-46
1.146000000000000000e+03 6.350713012892180358e-46
1.147000000000000000e+03 9.963174482781138695e-46
1.148000000000000000e+03 7.444554462783919744e-46
1.149000000000000000e+03 4.058283713450225268e-46
1.150000000000000000e+03 6.177554443075280737e-46
1.151000000000000000e+03 5.976821395701518957e-46
1.152000000000000000e+03 6.036856378472482137e-46
1.153000000000000000e+03 6.154916779793278799e-46
1.154000000000000000e+03 5.360075226692962122e-46
1.155000000000000000e+03 7.149160803749030148e-46
1.156000000000000000e+03 6.325567234665685623e-46
1.157000000000000000e+03 5.327938776203836592e-46
1.158000000000000000e+03 6.733318661950477286e-46
1.159000000000000000e+03 4.425908517316266540e-46
1.160000000000000000e+03 6.097569030095012435e-46
1.161000000000000000e+03 5.203550880858539449e-46
1.162000000000000000e+03 3.733118371225896899e-46
1.163000000000000000e+03 4.825725329953174640e-46
1.164000000000000000e+03 5.472208239061591836e-46
1.165000000000000000e+03 3.327676273017780597e-46
