5.830000000000000000e+02 9.052989306109019506e-47
5.840000000000000000e+02 1.099286606646397771e-46
5.850000000000000000e+02 1.533990147699585894e-46
5.860000000000000000e+02 1.689622158639479401e-46
5.870000000000000000e+02 1.825435318865215848e-46
5.880000000000000000e+02 1.710194622606230579e-46
5.890000000000000000e+02 1.498593445733736543e-46
5.900000000000000000e+02 1.771615727875080108e-46
5.910000000000000000e+02 1.544557035579668752e-46
5.920000000000000000e+02 1.258662553243966582e-46
5.930000000000000000e+02 1.665177095287505263e-46
5.940000000000000000e+02 1.722499129778507488e-46
5.950000000000000000e+02 1.160939817317962393e-46
5.960000000000000000e+02 8.797342085030130103e-47
5.970000000000000000e+02 1.110723524593231554e-46
5.980000000000000000e+02 1.846793306619304775e-46
5.990000000000000000e+02 1.936583817097421491e-46
6.000000000000000000e+02 1.917562092520223941e-46
6.010000000000000000e+02 1.582074602196743086e-46
6.020000000000000000e+02 1.187346759770157043e-46
6.030000000000000000e+02 1.246911227286747757e-46
6.040000000000000000e+02 1.059906034671673934e-46
6.050000000000000000e+02 8.384013605827886001e-47
6.060000000000000000e+02 8.789493480375506725e-47
6.070000000000000000e+02 8.235403043260981004e-47
6.080000000000000000e+02 1.127343406860177590e-46
6.090000000000000000e+02 1.198729137420497486e-46
6.100000000000000000e+02 1.813458586806226526e-46
6.110000000000000000e+02 1.506474049309789030e-46
6.120000000000000000e+02 9.171670500432781250e-47
6.130000000000000000e+02 6.809082106736283737e-47
6.140000000000000000e+02 9.868450415514645882e-47
6.150000000000000000e+02 1.116367882758372434e-46
6.160000000000000000e+02 1.326093206378146426e-46
6.170000000000000000e+02 1.228243621977565394e-46
6.180000000000000000e+02 1.274416614169606632e-46
6.190000000000000000e+02 1.088505659073538771e-46
6.200000000000000000e+02 1.389778211787376607e-46
6.210000000000000000e+02 1.249066299539579457e-46
6.220000000000000000e+02 1.223833829180916878e-46
6.230000000000000000e+02 1.041307330125265180e-46
6.240000000000000000e+02 1.273056110459617406e-46
6.250000000000000000e+02 1.299782048985306330e-46
6.260000000000000000e+02 1.160791596113255909e-46
6.270000000000000000e+02 8.521018607535992948e-47
6.280000000000000000e+02 8.807861838442452614e-47
6.290000000000000000e+02 1.177059650713402168e-46
6.300000000000000000e+02 1.664592122533827922e-46
6.310000000000000000e+02 1.273480952629901263e-46
6.320000000000000000e+02 1.064980777273076503e-46
6.330000000000000000e+02 1.536463575000515235e-46
6.340000000000000000e+02 1.660402483222154389e-46
6.350000000000000000e+02 1.467908062751605313e-46
6.360000000000000000e+02 1.963350634258621207e-46
6.370000000000000000e+02 1.625287931950260589e-46
6.380000000000000000e+02 1.760045213079051062e-46
6.390000000000000000e+02 1.918546805239805443e-46
6.400000000000000000e+02 1.682826378158046316e-46
6.410000000000000000e+02 9.123009228379870305e-47
6.420000000000000000e+02 1.365401862442032065e-46
6.430000000000000000e+02 1.606441734510199456e-46
6.440000000000000000e+02 1.172823242336371073e-46
6.450000000000000000e+02 1.274731017386575111e-46
6.460000000000000000e+02 1.383416850710350715e-46
6.470000000000000000e+02 1.768501372738685666e-46
6.480000000000000000e+02 1.113763026349654738e-46
6.490000000000000000e+02 9.726479710910152373e-47
6.500000000000000000e+02 1.131041761000991061e-46
6.510000000000000000e+02 9.959903812542622765e-47
6.520000000000000000e+02 9.648865248163843634e-47
6.530000000000000000e+02 1.634100288821990150e-46
6.540000000000000000e+02 1.504232845410293909e-46
6.550000000000000000e+02 1.558917882320400573e-46
6.560000000000000000e+02 1.303443948769845824e-46
6.570000000000000000e+02 1.034790890007333473e-46
6.580000000000000000e+02 8.270803415081686929e-47
6.590000000000000000e+02 1.203525336053687070e-46
6.600000000000000000e+02 1.850013022814032644e-46
6.610000000000000000e+02 1.889950332212212995e-46
6.620000000000000000e+02 1.614628206350586281e-46
6.630000000000000000e+02 1.051774535938586759e-46
6.640000000000000000e+02 1.026064754131821102e-46
6.650000000000000000e+02 1.882337048124060568e-46
6.660000000000000000e+02 1.627277988097765929e-46
6.670000000000000000e+02 1.463758672586255129e-46
6.680000000000000000e+02 9.877380907355888636e-47
6.690000000000000000e+02 1.004980528586082270e-46
6.700000000000000000e+02 1.216348891720027456e-46
6.710000000000000000e+02 1.206748070092190178e-46
6.720000000000000000e+02 1.186291566184015996e-46
6.730000000000000000e+02 1.069268896272627199e-46
6.740000000000000000e+02 1.137461493650737848e-46
6.750000000000000000e+02 1.196709600571092071e-46
6.760000000000000000e+02 1.343349801214282901e-46
6.770000000000000000e+02 1.405894399828285218e-46
6.780000000000000000e+02 1.744727496485034278e-46
6.790000000000000000e+02 1.339061224476574843e-46
6.800000000000000000e+02 1.037741189354663173e-46
6.810000000000000000e+02 1.183853638350865836e-46
6.820000000000000000e+02 1.102272449652500786e-46
6.830000000000000000e+02 1.187751625396031256e-46
6.840000000000000000e+02 1.088022916237122025e-46
6.850000000000000000e+02 2.180392691586819819e-46
6.860000000000000000e+02 2.116450127382486921e-46
6.870000000000000000e+02 1.669111646591305438e-46
6.880000000000000000e+02 1.539395351740381495e-46
6.890000000000000000e+02 1.324708347074370572e-46
6.900000000000000000e+02 9.902966223394494199e-47
6.910000000000000000e+02 1.071361287185319002e-46
6.920000000000000000e+02 1.431656825227798028e-46
6.930000000000000000e+02 1.247718035115309710e-46
6.940000000000000000e+02 9.419166721599324952e-47
6.950000000000000000e+02 1.200090083453966475e-46
6.960000000000000000e+02 1.435866356243610847e-46
6.970000000000000000e+02 1.602062494697093013e-46
6.980000000000000000e+02 1.306628832848132018e-46
6.990000000000000000e+02 1.706345910405837924e-46
7.000000000000000000e+02 1.300885487972009087e-46
7.010000000000000000e+02 1.279895220665158208e-46
7.020000000000000000e+02 1.458869010939634693e-46
7.030000000000000000e+02 1.327944662075889317e-46
7.040000000000000000e+02 1.711748209033225481e-46
7.050000000000000000e+02 1.464287159222261016e-46
7.060000000000000000e+02 1.969181973541353062e-46
7.070000000000000000e+02 1.316225767931352384e-46
7.080000000000000000e+02 1.654279000319214594e-46
7.090000000000000000e+02 1.296669475264278159e-46
7.100000000000000000e+02 1.156557989376500490e-46
7.110000000000000000e+02 1.689407262174394586e-46
7.120000000000000000e+02 1.769617083977548256e-46
7.130000000000000000e+02 1.968037379665779888e-46
7.140000000000000000e+02 1.189902637345820200e-46
7.150000000000000000e+02 1.033237829278227885e-46
7.160000000000000000e+02 1.888744840004359529e-46
7.170000000000000000e+02 1.964241979196781530e-46
7.180000000000000000e+02 2.033209551321726937e-46
7.190000000000000000e+02 1.592318938553384812e-46
7.200000000000000000e+02 7.483218955030028797e-47
7.210000000000000000e+02 7.228531803081012986e-47
7.220000000000000000e+02 1.585231315287465280e-46
7.230000000000000000e+02 1.308102431034032217e-46
7.240000000000000000e+02 1.259531007154302369e-46
7.250000000000000000e+02 1.447960163924286359e-46
7.260000000000000000e+02 1.600948153981414091e-46
7.270000000000000000e+02 1.593515544667391534e-46
7.280000000000000000e+02 9.468576775012352354e-47
7.290000000000000000e+02 8.933577839190155230e-47
7.300000000000000000e+02 1.054501482365434344e-46
7.310000000000000000e+02 1.747020882215311286e-46
7.320000000000000000e+02 1.505294582578311489e-46
7.330000000000000000e+02 1.120387167816944157e-46
7.340000000000000000e+02 1.371461975380892857e-46
7.350000000000000000e+02 1.522595191172909784e-46
7.360000000000000000e+02 1.637854058120041256e-46
7.370000000000000000e+02 2.055043113976819534e-46
7.380000000000000000e+02 1.951095392212125178e-46
7.390000000000000000e+02 1.539221096366853078e-46
7.400000000000000000e+02 2.030395064874640197e-46
7.410000000000000000e+02 1.799081919368682986e-46
7.420000000000000000e+02 1.277804109764388091e-46
7.430000000000000000e+02 1.611403777671586388e-46
7.440000000000000000e+02 1.862296558644425202e-46
7.450000000000000000e+02 1.174119797368359611e-46
7.460000000000000000e+02 1.371548890020486603e-46
7.470000000000000000e+02 1.418774376723644150e-46
7.480000000000000000e+02 1.465027561013773780e-46
7.490000000000000000e+02 1.458446245151434712e-46
7.500000000000000000e+02 2.176338735477464016e-46
7.510000000000000000e+02 2.093113646587323434e-46
7.520000000000000000e+02 1.737536363563492910e-46
7.530000000000000000e+02 1.931455160553307646e-46
7.540000000000000000e+02 1.158903701950715709e-46
7.550000000000000000e+02 1.297314004281449354e-46
7.560000000000000000e+02 1.542552073879032444e-46
7.570000000000000000e+02 1.495783152954629304e-46
7.580000000000000000e+02 1.282747521213821096e-46
7.590000000000000000e+02 1.326987380365512312e-46
7.600000000000000000e+02 8.301049261284993707e-47
7.610000000000000000e+02 1.477398263758614356e-46
7.620000000000000000e+02 1.872467923495356002e-46
7.630000000000000000e+02 2.123253724280434475e-46
7.640000000000000000e+02 1.697024406828975647e-46
7.650000000000000000e+02 1.795446123732234050e-46
7.660000000000000000e+02 1.598749145437221439e-46
7.670000000000000000e+02 2.019284422177483914e-46
7.680000000000000000e+02 1.867478460401999552e-46
7.690000000000000000e+02 1.035737054838504978e-46
7.700000000000000000e+02 7.820854547619630241e-47
7.710000000000000000e+02 1.652329818046679088e-46
7.720000000000000000e+02 2.072181169262176360e-46
7.730000000000000000e+02 1.679659394913237310e-46
7.740000000000000000e+02 1.945211678000689205e-46
7.750000000000000000e+02 2.389535138343003152e-46
7.760000000000000000e+02 1.963596734628476623e-46
7.770000000000000000e+02 2.015578475236013689e-46
7.780000000000000000e+02 2.186281453133672037e-46
7.790000000000000000e+02 1.110174066754729663e-46
7.800000000000000000e+02 1.848914288971380174e-46
7.810000000000000000e+02 1.520411105955321135e-46
7.820000000000000000e+02 1.294651546215652529e-46
7.830000000000000000e+02 2.310380816787984989e-46
7.840000000000000000e+02 2.532453891806966700e-46
7.850000000000000000e+02 2.090558469400353285e-46
7.860000000000000000e+02 1.959071964888235316e-46
7.870000000000000000e+02 2.246893097152995099e-46
7.880000000000000000e+02 2.502334347628605424e-46
7.890000000000000000e+02 8.651986507781716011e-47
7.900000000000000000e+02 1.322023609189027867e-46
7.910000000000000000e+02 9.541555455016168112e-47
7.920000000000000000e+02 1.258356560242150864e-46
7.930000000000000000e+02 1.515393971712349320e-46
7.940000000000000000e+02 1.440912131756207052e-46
7.950000000000000000e+02 1.469677164165486547e-46
7.960000000000000000e+02 2.259938042772112873e-46
7.970000000000000000e+02 1.976852033798059608e-46
7.980000000000000000e+02 1.339851677956522040e-46
7.990000000000000000e+02 1.440639205802397339e-46
8.000000000000000000e+02 1.388857091767907727e-46
8.010000000000000000e+02 1.603057774658576577e-46
8.020000000000000000e+02 1.649172008000668981e-46
8.030000000000000000e+02 1.573218048255070871e-46
8.040000000000000000e+02 1.931150311121236264e-46
8.050000000000000000e+02 1.293544290604727871e-46
8.060000000000000000e+02 1.453017599497386921e-46
8.070000000000000000e+02 1.309992236970780226e-46
8.080000000000000000e+02 1.139806283732014760e-46
8.090000000000000000e+02 1.737127548578155688e-46
8.100000000000000000e+02 3.216566529839392985e-46
8.110000000000000000e+02 2.281052476870938305e-46
8.120000000000000000e+02 1.537453203911314857e-46
8.130000000000000000e+02 2.473549634906685191e-46
8.140000000000000000e+02 2.864590785199698460e-46
8.150000000000000000e+02 2.239221371306205484e-46
8.160000000000000000e+02 1.216439759578035492e-46
8.170000000000000000e+02 1.253641858755209427e-46
8.180000000000000000e+02 1.390972451402610150e-46
8.190000000000000000e+02 2.139215127492724346e-46
8.200000000000000000e+02 1.756711277570120253e-46
8.210000000000000000e+02 2.515030439977735429e-46
8.220000000000000000e+02 1.850908255254328515e-46
8.230000000000000000e+02 1.249564637488095907e-46
8.240000000000000000e+02 1.239862178078031817e-46
8.250000000000000000e+02 1.362553638735879708e-46
8.260000000000000000e+02 1.422830213281477639e-46
8.270000000000000000e+02 1.528724039987556353e-46
8.280000000000000000e+02 2.699659340586496491e-46
8.290000000000000000e+02 2.149482382947208521e-46
8.300000000000000000e+02 2.210016069579327823e-46
8.310000000000000000e+02 2.195075324490484035e-46
8.320000000000000000e+02 1.963165146027445765e-46
8.330000000000000000e+02 1.279091308927061636e-46
8.340000000000000000e+02 1.096193292029538008e-46
8.350000000000000000e+02 1.480337507405324267e-46
8.360000000000000000e+02 2.806114004981474109e-46
8.370000000000000000e+02 1.731606273390135718e-46
8.380000000000000000e+02 1.884139187942785520e-46
8.390000000000000000e+02 2.206471386962306941e-46
8.400000000000000000e+02 2.195407305253690980e-46
8.410000000000000000e+02 2.000727213861344494e-46
8.420000000000000000e+02 1.717842164820359642e-46
8.430000000000000000e+02 1.208052294696818724e-46
8.440000000000000000e+02 1.661268856117006989e-46
8.450000000000000000e+02 2.155256676514908766e-46
8.460000000000000000e+02 1.281277055222028843e-46
8.470000000000000000e+02 1.498995301727488447e-46
8.480000000000000000e+02 1.825960564233013202e-46
8.490000000000000000e+02 2.018441736093262438e-46
8.500000000000000000e+02 1.992230927882763748e-46
8.510000000000000000e+02 1.998837883305410934e-46
8.520000000000000000e+02 2.488979849592602929e-46
8.530000000000000000e+02 2.320707609973650637e-46
8.540000000000000000e+02 1.904279072219869675e-46
8.550000000000000000e+02 2.028529743047308735e-46
8.560000000000000000e+02 1.968294871389655079e-46
8.570000000000000000e+02 2.326532129499223199e-46
8.580000000000000000e+02 2.412149725584971232e-46
8.590000000000000000e+02 2.567856744453916902e-46
8.600000000000000000e+02 2.429118821597017478e-46
8.610000000000000000e+02 2.290053924167914779e-46
8.620000000000000000e+02 2.657201420696104197e-46
8.630000000000000000e+02 1.589413719728403614e-46
8.640000000000000000e+02 1.073426320451847463e-46
8.650000000000000000e+02 1.589401788918731303e-46
8.660000000000000000e+02 1.926948550285439825e-46
8.670000000000000000e+02 2.307722141934657738e-46
8.680000000000000000e+02 1.687654552158479061e-46
8.690000000000000000e+02 2.624695954025278072e-46
8.700000000000000000e+02 1.992876353958035690e-46
8.710000000000000000e+02 1.983623817935672289e-46
8.720000000000000000e+02 1.662530764891347228e-46
8.730000000000000000e+02 1.918946772854377201e-46
8.740000000000000000e+02 2.293574562332651524e-46
8.750000000000000000e+02 1.954403108474463904e-46
8.760000000000000000e+02 1.786535486930620616e-46
8.770000000000000000e+02 1.941463556886918360e-46
8.780000000000000000e+02 1.672231028142191313e-46
8.790000000000000000e+02 1.875452866098532869e-46
8.800000000000000000e+02 1.218348008499701468e-46
8.810000000000000000e+02 1.322767738562685032e-46
8.820000000000000000e+02 1.946201472857635804e-46
8.830000000000000000e+02 2.465648990884553598e-46
8.840000000000000000e+02 1.962664652331788696e-46
8.850000000000000000e+02 2.445921892429215843e-46
8.860000000000000000e+02 2.684305050555894655e-46
8.870000000000000000e+02 1.621265275816176277e-46
8.880000000000000000e+02 1.974357768298075662e-46
8.890000000000000000e+02 2.227751717106174315e-46
8.900000000000000000e+02 2.156893967663099158e-46
8.910000000000000000e+02 2.261986292802067527e-46
8.920000000000000000e+02 2.263365036042854566e-46
8.930000000000000000e+02 1.987999909251448313e-46
8.940000000000000000e+02 1.889584181512272618e-46
8.950000000000000000e+02 2.929799122170768889e-46
8.960000000000000000e+02 2.129161467466090519e-46
8.970000000000000000e+02 2.158495219813547446e-46
8.980000000000000000e+02 2.117318731058868791e-46
8.990000000000000000e+02 1.155028290702707993e-46
9.000000000000000000e+02 1.343353370177928654e-46
9.010000000000000000e+02 2.330479678798040160e-46
9.020000000000000000e+02 3.003813976936191396e-46
9.030000000000000000e+02 2.548789066554487939e-46
9.040000000000000000e+02 2.159830034306032507e-46
9.050000000000000000e+02 2.082636215989826362e-46
9.060000000000000000e+02 2.001394121952220710e-46
9.070000000000000000e+02 2.098142541421879088e-46
9.080000000000000000e+02 2.470205452672653840e-46
9.090000000000000000e+02 2.599009268578051273e-46
9.100000000000000000e+02 1.791115662059315966e-46
9.110000000000000000e+02 2.584469305355030046e-46
9.120000000000000000e+02 3.049168997433740595e-46
9.130000000000000000e+02 2.092213465361703956e-46
9.140000000000000000e+02 1.846609407502231147e-46
9.150000000000000000e+02 1.873388144855818840e-46
9.160000000000000000e+02 1.772604455381284793e-46
9.170000000000000000e+02 2.299545340127422171e-46
9.180000000000000000e+02 2.161365519241420330e-46
9.190000000000000000e+02 3.049148679033280308e-46
9.200000000000000000e+02 2.778972935453732191e-46
9.210000000000000000e+02 3.023644789939003727e-46
9.220000000000000000e+02 2.558040009727366323e-46
9.230000000000000000e+02 1.520574438075720396e-46
9.240000000000000000e+02 2.580229847418238771e-46
9.250000000000000000e+02 2.902516545842589087e-46
9.260000000000000000e+02 2.488906929437721719e-46
9.270000000000000000e+02 2.178119471916382803e-46
9.280000000000000000e+02 1.823458335207732205e-46
9.290000000000000000e+02 1.273297937702836206e-46
9.300000000000000000e+02 1.848855385625255512e-46
9.310000000000000000e+02 3.409093039640853403e-46
9.320000000000000000e+02 3.693546256618450523e-46
9.330000000000000000e+02 2.866644487851674342e-46
9.340000000000000000e+02 2.381600758344606059e-46
9.350000000000000000e+02 2.130724996478750254e-46
9.360000000000000000e+02 1.692676885842139784e-46
9.370000000000000000e+02 2.271946169495881112e-46
9.380000000000000000e+02 2.476791855395674247e-46
9.390000000000000000e+02 2.523273714729432279e-46
9.400000000000000000e+02 1.812538743906491560e-46
9.410000000000000000e+02 2.528963072687842396e-46
9.420000000000000000e+02 3.400631605514867463e-46
9.430000000000000000e+02 2.288036571208347270e-46
9.440000000000000000e+02 1.804184330011991460e-46
9.450000000000000000e+02 2.737160881467435685e-46
9.460000000000000000e+02 2.365349764420195990e-46
9.470000000000000000e+02 1.950334616560758207e-46
9.480000000000000000e+02 2.101003209786813878e-46
9.490000000000000000e+02 1.771915339171105612e-46
9.500000000000000000e+02 1.826230186102402723e-46
9.510000000000000000e+02 1.951116209882806471e-46
9.520000000000000000e+02 2.645956956380075755e-46
9.530000000000000000e+02 2.571236282814981575e-46
9.540000000000000000e+02 2.235880957402459802e-46
9.550000000000000000e+02 2.860121031083769550e-46
9.560000000000000000e+02 1.516805515123742379e-46
9.570000000000000000e+02 1.565926952626569822e-46
9.580000000000000000e+02 2.051476728874029073e-46
9.590000000000000000e+02 2.850122141896196345e-46
9.600000000000000000e+02 2.770021644943191385e-46
9.610000000000000000e+02 2.545489280939620675e-46
9.620000000000000000e+02 2.982482378211298165e-46
9.630000000000000000e+02 3.078179497519063696e-46
9.640000000000000000e+02 2.431169496496229410e-46
9.650000000000000000e+02 2.967581400076102763e-46
9.660000000000000000e+02 2.395376331239740036e-46
9.670000000000000000e+02 1.992588477265669062e-46
9.680000000000000000e+02 3.456074050121227670e-46
9.690000000000000000e+02 2.741951506937731445e-46
9.700000000000000000e+02 2.355400408436140646e-46
9.710000000000000000e+02 3.058367290297255146e-46
9.720000000000000000e+02 2.593230231318359224e-46
9.730000000000000000e+02 2.993002090632818177e-46
9.740000000000000000e+02 3.214919799870027012e-46
9.750000000000000000e+02 2.528028397131431490e-46
9.760000000000000000e+02 1.827113960077331318e-46
9.770000000000000000e+02 2.209597205932565149e-46
9.780000000000000000e+02 2.626553765415373408e-46
9.790000000000000000e+02 2.168901810911152277e-46
9.800000000000000000e+02 2.726498801892516103e-46
9.810000000000000000e+02 2.500083273921125110e-46
9.820000000000000000e+02 1.702504279084247677e-46
9.830000000000000000e+02 2.182347114641808069e-46
9.840000000000000000e+02 2.527761128496185242e-46
9.850000000000000000e+02 2.714008904478785920e-46
9.860000000000000000e+02 3.304094066691108545e-46
9.870000000000000000e+02 2.396667366313775308e-46
9.880000000000000000e+02 2.362170538087117160e-46
9.890000000000000000e+02 2.648844529213566883e-46
9.900000000000000000e+02 3.641853987819748502e-46
9.910000000000000000e+02 3.344404276445021075e-46
9.920000000000000000e+02 2.505054048362971446e-46
9.930000000000000000e+02 2.638172736241625235e-46
9.940000000000000000e+02 3.233301984124264705e-46
9.950000000000000000e+02 2.505608719297610927e-46
9.960000000000000000e+02 3.213838893002289175e-46
9.970000000000000000e+02 1.749294383801017838e-46
9.980000000000000000e+02 2.294962647441831066e-46
9.990000000000000000e+02 1.891321858525272447e-46
1.000000000000000000e+03 2.564678135983417496e-46
1.001000000000000000e+03 3.259568356840946986e-46
1.002000000000000000e+03 3.363578249459583516e-46
1.003000000000000000e+03 2.295952021085573510e-46
1.004000000000000000e+03 2.987065592003281947e-46
1.005000000000000000e+03 2.502947047124222656e-46
1.006000000000000000e+03 2.173616533406824492e-46
1.007000000000000000e+03 3.431097592810859072e-46
1.008000000000000000e+03 2.871136831798742239e-46
1.009000000000000000e+03 2.222311521788438069e-46
1.010000000000000000e+03 2.159998130705043140e-46
1.011000000000000000e+03 2.662420383623122598e-46
1.012000000000000000e+03 5.896914263022799559e-46
1.013000000000000000e+03 5.372566116989008582e-46
1.014000000000000000e+03 3.797216440267904235e-45
1.015000000000000000e+03 1.186933500719154898e-44
1.016000000000000000e+03 2.599363782119555729e-45
1.017000000000000000e+03 5.119284743089297059e-46
1.018000000000000000e+03 3.916243329343495717e-46
1.019000000000000000e+03 2.630743086131774271e-46
1.020000000000000000e+03 3.865885901530739504e-46
1.021000000000000000e+03 4.125746239193241164e-46
1.022000000000000000e+03 4.575136787621988470e-46
1.023000000000000000e+03 4.880931571001809537e-46
1.024000000000000000e+03 8.746185407988743237e-46
1.025000000000000000e+03 8.501897533753042887e-46
1.026000000000000000e+03 1.927258052339053127e-46
1.027000000000000000e+03 2.513635729435923754e-46
1.028000000000000000e+03 1.736257019391834206e-46
1.029000000000000000e+03 3.538397760333199187e-46
1.030000000000000000e+03 3.732714791404602944e-46
1.031000000000000000e+03 4.022030774655070113e-46
1.032000000000000000e+03 3.019628514888894857e-46
1.033000000000000000e+03 2.504817724008052013e-46
1.034000000000000000e+03 2.562538962182723753e-46
1.035000000000000000e+03 2.062907390717738086e-46
1.036000000000000000e+03 2.237086889364115164e-46
1.037000000000000000e+03 3.087768164960074339e-46
1.038000000000000000e+03 2.731911028317369814e-46
1.039000000000000000e+03 3.605375606666014703e-46
1.040000000000000000e+03 3.379852126860920091e-46
1.041000000000000000e+03 3.068685025899546159e-46
1.042000000000000000e+03 3.522097046416129510e-46
1.043000000000000000e+03 2.824431307833319308e-46
1.044000000000000000e+03 2.138332312789991174e-46
1.045000000000000000e+03 3.049596749034806968e-46
1.046000000000000000e+03 3.944389635392168979e-46
1.047000000000000000e+03 4.425247706065991538e-46
1.048000000000000000e+03 2.695043511358087439e-46
1.049000000000000000e+03 2.608747252496271695e-46
1.050000000000000000e+03 2.751891986770101705e-46
1.051000000000000000e+03 3.359214072025549634e-46
1.052000000000000000e+03 3.696138903136431977e-46
1.053000000000000000e+03 3.702438232146763620e-46
1.054000000000000000e+03 3.518494347813293279e-46
1.055000000000000000e+03 3.653316250860692248e-46
1.056000000000000000e+03 3.663088229067826476e-46
1.057000000000000000e+03 4.133490253452772489e-46
1.058000000000000000e+03 3.775622376961019768e-46
1.059000000000000000e+03 3.529051620085853446e-46
1.060000000000000000e+03 3.746079189366556978e-46
1.061000000000000000e+03 3.352443395250614675e-46
1.062000000000000000e+03 2.220773339072939891e-46
1.063000000000000000e+03 2.618172189052689444e-46
1.064000000000000000e+03 2.358184663564485162e-46
1.065000000000000000e+03 4.383139683304151050e-46
1.066000000000000000e+03 5.487111384453639838e-46
1.067000000000000000e+03 3.906292506569957390e-46
1.068000000000000000e+03 3.356213270631680480e-46
1.069000000000000000e+03 2.826596259436087774e-46
1.070000000000000000e+03 3.687570975888973805e-46
1.071000000000000000e+03 3.388162822091845006e-46
1.072000000000000000e+03 3.555030314814381680e-46
1.073000000000000000e+03 3.648436092254080414e-46
1.074000000000000000e+03 3.152908813816984986e-46
1.075000000000000000e+03 3.224779624988558169e-46
1.076000000000000000e+03 2.623400883023446349e-46
1.077000000000000000e+03 1.743653538195464182e-46
1.078000000000000000e+03 2.389503861789006059e-46
1.079000000000000000e+03 2.329251259025345830e-46
1.080000000000000000e+03 3.566122031136571357e-46
1.081000000000000000e+03 3.123039313822867002e-46
1.082000000000000000e+03 3.275831850001930306e-46
1.083000000000000000e+03 4.399854290424763119e-46
1.084000000000000000e+03 2.957894166045385848e-46
1.085000000000000000e+03 3.041542979282359203e-46
1.086000000000000000e+03 3.681666659817754235e-46
1.087000000000000000e+03 2.002321246491125699e-46
1.088000000000000000e+03 2.695786244865255958e-46
1.089000000000000000e+03 3.482045923495171536e-46
1.090000000000000000e+03 3.034441022824065415e-46
1.091000000000000000e+03 2.742729682413804956e-46
1.092000000000000000e+03 2.592541674103807681e-46
1.093000000000000000e+03 2.198706348738742311e-46
1.094000000000000000e+03 4.429995760853809823e-46
1.095000000000000000e+03 5.424784826510651697e-46
1.096000000000000000e+03 4.119966445321734666e-46
1.097000000000000000e+03 3.519110678577056768e-46
1.098000000000000000e+03 3.135092296611386784e-46
1.099000000000000000e+03 2.931508105398563150e-46
1.100000000000000000e+03 4.180716891462602637e-46
1.101000000000000000e+03 3.666729178166845243e-46
1.102000000000000000e+03 2.614657089994185622e-46
1.103000000000000000e+03 3.032073712411387557e-46
1.104000000000000000e+03 2.983282671936189345e-46
1.105000000000000000e+03 3.189754161507706946e-46
1.106000000000000000e+03 4.785807364642451755e-46
1.107000000000000000e+03 4.846986911706717004e-46
1.108000000000000000e+03 3.741235740731281314e-46
1.109000000000000000e+03 3.662278893616335267e-46
1.110000000000000000e+03 3.048758197796100376e-46
1.111000000000000000e+03 2.641364496244572019e-46
1.112000000000000000e+03 1.949622014577292787e-46
1.113000000000000000e+03 2.741787050098737778e-46
1.114000000000000000e+03 3.049072337118395876e-46
1.115000000000000000e+03 3.231738491715506072e-46
1.116000000000000000e+03 2.383856187766252676e-46
1.117000000000000000e+03 2.759118618220920569e-46
1.118000000000000000e+03 3.172768932489602536e-46
1.119000000000000000e+03 2.412778421506343621e-46
1.120000000000000000e+03 2.907876013682398240e-46
1.121000000000000000e+03 3.239175913441069130e-46
1.122000000000000000e+03 3.077114851568791442e-46
1.123000000000000000e+03 2.355557855243057552e-46
1.124000000000000000e+03 3.339652499603063791e-46
1.125000000000000000e+03 2.906916602207111909e-46
1.126000000000000000e+03 3.419098618489157247e-46
1.127000000000000000e+03 3.492909717951942769e-46
1.128000000000000000e+03 2.749213799993234049e-46
1.129000000000000000e+03 2.771294894051706947e-46
1.130000000000000000e+03 4.320956934073153615e-46
1.131000000000000000e+03 3.650574186104964907e-46
1.132000000000000000e+03 4.502231279091088673e-46
1.133000000000000000e+03 3.795513063576321382e-46
1.134000000000000000e+03 4.265505374207215289e-46
1.135000000000000000e+03 2.965823360963660131e-46
1.136000000000000000e+03 5.817020853614709688e-46
1.137000000000000000e+03 5.236954999915794564e-46
1.138000000000000000e+03 3.367981538671155379e-46
1.139000000000000000e+03 2.807439782316332740e-46
1.140000000000000000e+03 2.811009174926065761e-46
1.141000000000000000e+03 3.097352719053950667e-46
1.142000000000000000e+03 3.319298807234622303e-46
1.143000000000000000e+03 3.578176899842450135e-46
1.144000000000000000e+03 3.667208978448695428e-46
1.145000000000000000e+03 1.850860901381631005e-46
1.146000000000000000e+03 2.426803332286958125e-46
1.147000000000000000e+03 3.502382315039082981e-46
1.148000000000000000e+03 3.648021086799764642e-46
1.149000000000000000e+03 3.758771360206707521e-46
1.150000000000000000e+03 3.292244651685188524e-46
1.151000000000000000e+03 3.145655759351038955e-46
1.152000000000000000e+03 3.156667278976565506e-46
1.153000000000000000e+03 3.285654524669177245e-46
1.154000000000000000e+03 2.626956964245674314e-46
1.155000000000000000e+03 1.801397074998456303e-46
1.156000000000000000e+03 2.808420884085801631e-46
1.157000000000000000e+03 3.099167244409512574e-46
1.158000000000000000e+03 3.445814458168119370e-46
1.159000000000000000e+03 2.877371101729746894e-46
1.160000000000000000e+03 3.744179239484183553e-46
1.161000000000000000e+03 3.223622200288105475e-46
1.162000000000000000e+03 3.864378608420559629e-46
1.163000000000000000e+03 3.965719149087411739e-46
1.164000000000000000e+03 3.199908091478818036e-46
1.165000000000000000e+03 3.158416799482183482e-46
